id,vggish_0,vggish_1,vggish_2,vggish_3,vggish_4,vggish_5,vggish_6,vggish_7,vggish_8,vggish_9,vggish_10,vggish_11,vggish_12,vggish_13,vggish_14,vggish_15,vggish_16,vggish_17,vggish_18,vggish_19,vggish_20,vggish_21,vggish_22,vggish_23,vggish_24,vggish_25,vggish_26,vggish_27,vggish_28,vggish_29,vggish_30,vggish_31,vggish_32,vggish_33,vggish_34,vggish_35,vggish_36,vggish_37,vggish_38,vggish_39,vggish_40,vggish_41,vggish_42,vggish_43,vggish_44,vggish_45,vggish_46,vggish_47,vggish_48,vggish_49,vggish_50,vggish_51,vggish_52,vggish_53,vggish_54,vggish_55,vggish_56,vggish_57,vggish_58,vggish_59,vggish_60,vggish_61,vggish_62,vggish_63,vggish_64,vggish_65,vggish_66,vggish_67,vggish_68,vggish_69,vggish_70,vggish_71,vggish_72,vggish_73,vggish_74,vggish_75,vggish_76,vggish_77,vggish_78,vggish_79,vggish_80,vggish_81,vggish_82,vggish_83,vggish_84,vggish_85,vggish_86,vggish_87,vggish_88,vggish_89,vggish_90,vggish_91,vggish_92,vggish_93,vggish_94,vggish_95,vggish_96,vggish_97,vggish_98,vggish_99,vggish_100,vggish_101,vggish_102,vggish_103,vggish_104,vggish_105,vggish_106,vggish_107,vggish_108,vggish_109,vggish_110,vggish_111,vggish_112,vggish_113,vggish_114,vggish_115,vggish_116,vggish_117,vggish_118,vggish_119,vggish_120,vggish_121,vggish_122,vggish_123,vggish_124,vggish_125,vggish_126,vggish_127
7391036925550906657,165.22223,39.22222,189.44444,115.77778,254.44444,76.55556,127.55556,119.77778,184.77777,186.55556,131.0,122.111115,182.55556,169.33333,14.555555,90.77778,191.33333,167.55556,195.55556,121.77778,0.0,254.88889,130.44444,116.22222,140.0,42.11111,119.55556,127.77778,110.55556,104.666664,127.77778,112.111115,204.22223,81.666664,13.444445,108.0,121.888885,184.66667,152.77777,122.333336,179.22223,177.88889,108.111115,124.0,131.0,158.88889,49.666668,113.333336,132.66667,233.88889,241.55556,144.33333,236.0,255.0,108.22222,158.88889,115.55556,28.222221,95.0,217.77777,243.66667,32.11111,17.666666,227.0,219.66667,243.88889,220.22223,152.33333,221.0,49.22222,162.33333,226.0,132.44444,188.44444,165.66667,23.11111,120.888885,67.77778,137.55556,177.22223,152.0,75.77778,82.666664,194.11111,25.222221,26.0,74.111115,164.44444,176.88889,22.222221,140.0,126.888885,198.0,184.77777,69.333336,170.77777,128.11111,32.11111,161.77777,163.77777,57.0,8.777778,71.77778,181.33333,61.0,237.88889,111.888885,251.44444,186.0,200.22223,255.0,178.11111,163.88889,170.77777,196.11111,162.55556,55.22222,157.55556,21.222221,227.11111,9.555555,255.0,32.11111,26.11111,252.55556,152.55556,86.0,255.0
7289115441602088225,183.2,12.6,156.1,103.1,188.8,54.6,157.4,130.0,149.9,104.0,134.3,48.9,124.0,156.9,90.6,154.3,131.2,135.0,103.0,140.1,27.1,238.5,109.0,90.8,75.9,105.9,159.9,192.4,204.3,125.6,138.7,99.2,116.9,109.7,53.6,136.5,148.8,52.3,90.8,123.4,104.9,169.1,74.6,182.7,100.7,192.3,84.5,121.8,57.5,168.5,123.7,87.2,121.2,142.1,124.9,149.9,156.9,63.8,171.3,168.2,110.7,111.7,40.5,173.5,162.0,216.3,148.7,112.8,172.5,104.8,121.6,236.6,245.3,204.2,63.5,77.4,127.0,185.2,186.1,83.5,188.6,235.4,142.7,152.1,30.0,203.7,162.7,218.4,137.0,86.4,48.9,174.5,146.8,54.1,108.9,101.7,5.1,11.6,211.6,83.6,201.2,162.0,115.9,131.2,73.8,137.9,92.8,241.4,215.6,244.8,180.3,245.3,140.1,45.9,183.0,77.3,81.2,207.2,49.4,150.2,195.5,175.3,34.1,73.3,89.6,0.0,35.9,255.0
7205617494143339782,188.5,16.9,178.2,91.3,181.3,96.9,155.7,115.9,121.8,225.8,160.6,86.0,138.9,134.7,93.1,77.6,94.5,114.4,119.9,144.0,57.5,241.9,73.7,75.8,83.9,181.4,122.7,168.7,217.8,163.6,183.0,99.9,95.1,114.9,124.3,173.2,117.5,65.4,109.7,114.4,200.8,220.1,35.7,209.1,130.2,174.9,100.2,144.4,116.7,108.8,193.2,136.2,46.1,133.8,145.9,84.8,144.0,66.2,85.9,211.1,220.5,140.9,95.1,223.3,185.5,225.2,131.1,136.0,136.1,204.3,82.9,119.3,206.6,240.6,137.5,104.1,67.5,210.1,171.3,166.6,181.6,192.6,186.9,152.1,144.6,136.9,136.6,193.7,139.8,80.3,219.2,172.9,112.0,217.3,118.5,122.1,2.5,50.2,227.1,95.0,208.7,158.9,91.0,56.2,36.2,159.6,158.2,239.6,212.9,236.9,193.4,216.4,34.4,66.5,112.1,184.2,63.1,101.0,28.9,147.1,230.0,81.5,147.6,67.3,170.0,22.8,78.0,255.0
6943534360066804998,196.125,24.0,158.0,129.5,212.5,115.0,118.125,58.5,148.375,210.5,157.75,32.375,153.625,198.75,106.875,88.125,137.25,204.5,127.375,144.875,75.375,213.5,52.0,33.875,65.25,171.75,190.625,187.75,163.875,145.0,138.75,129.125,116.625,130.0,92.25,191.875,146.875,135.0,182.625,122.75,119.5,147.0,82.375,142.875,216.5,137.25,106.375,82.75,143.375,162.625,214.5,121.25,112.75,188.375,133.0,64.0,176.125,101.625,108.625,203.125,236.75,149.625,75.875,213.375,151.5,222.0,187.25,38.875,224.5,146.25,82.75,109.75,234.625,227.5,88.5,75.875,46.875,226.75,177.125,91.25,148.25,201.25,162.0,165.625,103.125,180.25,189.875,211.0,170.75,147.375,95.125,92.75,152.5,240.0,66.0,180.25,38.75,29.75,195.0,93.375,125.75,168.25,208.5,70.125,50.75,240.5,90.5,241.875,227.0,141.125,59.875,255.0,103.125,110.5,172.25,169.0,102.25,148.75,107.625,227.375,132.75,149.375,42.25,68.625,206.375,0.0,56.875,255.0
7361717788299250976,152.11111,9.666667,149.55556,85.666664,208.55556,51.555557,132.88889,92.77778,168.55556,202.44444,151.22223,91.55556,180.44444,166.55556,98.55556,49.333332,106.44444,152.44444,210.11111,179.11111,37.666668,188.88889,155.22223,101.0,130.0,152.88889,140.77777,132.77777,187.77777,99.55556,43.11111,117.111115,110.666664,43.555557,91.44444,83.0,111.333336,71.666664,165.44444,139.88889,93.666664,219.77777,43.11111,165.66667,69.77778,117.0,51.333332,192.66667,54.88889,243.66667,238.11111,36.0,47.0,85.22222,154.44444,45.22222,154.22223,93.0,26.222221,158.77777,147.44444,89.77778,9.111111,210.44444,169.33333,79.77778,213.22223,106.55556,236.22223,44.444443,167.55556,166.55556,199.44444,195.55556,106.44444,47.88889,29.333334,231.33333,229.22223,196.77777,75.22222,41.666668,212.44444,197.11111,53.22222,40.555557,159.55556,149.66667,144.22223,6.5555553,3.3333333,228.11111,181.11111,131.55556,134.22223,160.66667,55.11111,48.333332,139.88889,188.44444,119.55556,93.333336,222.11111,47.0,206.55556,255.0,149.33333,215.0,157.66667,180.22223,254.33333,221.0,66.55556,23.0,215.77777,10.333333,107.333336,110.333336,9.0,245.0,38.444443,73.888885,10.555555,58.0,197.33333,123.22222,115.666664,255.0
7051617295818362117,180.33333,25.0,173.5,115.666664,214.33333,77.5,79.5,79.333336,95.166664,185.16667,127.166664,50.5,143.16667,137.16667,99.166664,99.166664,147.16667,160.33333,138.66667,181.33333,73.333336,208.16667,118.166664,72.333336,77.833336,161.83333,165.33333,176.16667,115.833336,163.33333,138.16667,139.0,134.33333,156.0,70.666664,152.66667,94.0,106.666664,108.0,108.833336,118.833336,179.33333,31.166666,169.5,141.83333,143.83333,111.5,96.5,63.5,180.83333,154.16667,71.166664,102.166664,119.5,64.833336,135.16667,182.66667,32.166668,135.66667,177.83333,184.0,90.166664,46.166668,192.16667,169.83333,172.5,211.33333,86.166664,194.83333,136.0,106.833336,111.833336,173.66667,182.16667,150.66667,164.0,91.0,239.16667,138.0,162.0,110.833336,143.16667,169.16667,184.5,101.166664,142.0,195.0,208.16667,99.666664,137.66667,88.166664,179.83333,138.0,156.16667,113.666664,222.66667,65.5,78.666664,183.0,114.166664,209.5,122.333336,173.83333,106.0,41.333332,223.33333,112.666664,200.66667,207.83333,141.5,134.16667,226.66667,93.5,118.833336,139.33333,45.333332,204.0,179.16667,94.0,137.66667,173.0,82.333336,119.0,124.5,224.16667,119.0,45.333332,255.0
7379994182741429536,176.8,33.4,209.2,90.9,188.4,52.1,104.3,83.5,134.1,224.6,146.9,113.9,52.4,140.8,55.3,97.1,125.2,86.6,214.9,122.7,17.5,251.6,168.0,76.4,49.5,122.3,105.6,130.4,82.3,35.5,131.5,159.4,170.7,132.1,36.2,160.1,18.9,150.3,173.0,47.9,143.8,134.2,111.9,84.7,195.0,198.6,109.2,123.4,131.7,210.1,198.9,47.7,140.4,70.1,24.0,25.2,172.1,48.4,96.9,166.9,242.3,140.5,31.4,221.7,158.6,235.3,229.6,53.1,234.5,76.1,168.3,108.3,174.8,211.5,117.9,121.0,58.8,155.1,96.5,54.5,155.5,55.3,196.1,161.9,110.4,38.3,61.7,237.0,40.9,59.3,203.2,136.0,188.0,186.9,210.6,235.3,33.2,88.2,89.6,255.0,40.8,97.5,205.0,241.4,9.1,108.1,217.5,191.9,11.8,240.9,245.5,94.9,150.7,107.9,194.1,19.0,113.4,224.0,0.0,86.9,157.3,118.9,51.8,0.0,237.0,152.3,21.3,255.0
7395222817677085985,183.0,19.833334,182.16667,82.5,193.0,105.333336,150.5,120.166664,107.833336,225.16667,115.666664,142.33333,87.5,184.5,96.833336,106.0,82.0,118.833336,120.0,137.16667,39.0,213.16667,91.0,97.0,60.333332,124.166664,142.33333,213.66667,158.83333,142.5,118.333336,91.333336,143.0,150.83333,73.5,177.66667,66.333336,112.166664,151.83333,100.166664,116.333336,123.5,53.333332,175.5,142.16667,187.5,89.666664,135.66667,142.0,168.0,152.83333,82.333336,123.166664,187.33333,140.5,121.166664,234.66667,59.166668,165.33333,226.5,245.83333,100.333336,82.666664,225.0,191.83333,211.83333,126.333336,111.833336,160.83333,96.5,177.33333,112.333336,247.16667,222.0,79.666664,149.0,77.5,192.5,95.666664,145.33333,180.66667,178.16667,213.33333,228.0,117.0,87.5,171.33333,229.83333,167.0,85.0,237.16667,141.83333,139.33333,176.16667,89.833336,216.66667,47.833332,82.333336,152.83333,159.83333,152.5,127.5,105.166664,82.0,40.333332,172.16667,140.66667,236.83333,235.83333,235.83333,55.166668,182.5,111.0,82.5,137.33333,112.666664,66.0,105.333336,14.166667,36.666668,193.33333,168.0,121.666664,41.333332,208.83333,0.0,17.666666,255.0
7332865581789629729,186.9,23.8,177.3,106.5,194.8,63.5,148.1,121.0,159.7,178.5,142.7,22.4,131.3,148.6,89.3,130.3,119.4,159.8,147.4,159.4,46.5,233.4,69.7,71.4,90.0,154.5,167.7,190.0,195.4,128.0,171.4,116.5,121.5,116.0,91.1,173.7,128.6,90.8,118.1,127.4,146.1,161.2,65.4,179.7,142.3,148.0,99.8,113.5,95.6,147.9,190.9,159.0,112.7,103.8,99.2,97.1,160.3,61.1,161.8,200.4,167.3,98.4,78.0,186.0,147.9,209.9,166.5,96.7,194.9,149.8,108.2,185.2,231.8,211.7,99.8,113.0,113.1,159.4,228.0,114.8,181.7,195.6,107.2,127.3,75.5,182.5,161.7,148.5,137.5,84.0,94.2,185.0,206.3,182.7,149.2,170.3,13.1,41.1,159.2,112.3,212.7,217.0,115.5,83.5,67.7,145.9,126.9,185.6,175.2,226.6,177.1,220.0,102.7,155.0,170.9,50.1,75.0,118.6,15.3,179.9,186.1,63.6,92.0,82.4,151.0,14.2,73.5,255.0
7249677053153283354,182.66667,21.444445,158.33333,119.111115,208.11111,97.55556,122.55556,74.888885,140.44444,214.11111,156.66667,77.111115,156.88889,106.888885,99.888885,109.111115,113.44444,120.55556,172.0,211.88889,60.88889,223.11111,96.0,89.333336,106.888885,167.0,180.0,162.66667,190.44444,159.88889,98.22222,52.11111,129.55556,104.888885,84.333336,115.55556,117.888885,79.77778,127.77778,77.666664,181.0,175.33333,66.333336,131.33333,186.66667,198.33333,93.0,115.44444,115.22222,152.88889,164.77777,82.77778,91.22222,160.22223,94.77778,133.33333,174.0,51.333332,150.55556,172.88889,178.44444,145.55556,31.777779,188.44444,191.88889,179.44444,139.44444,90.333336,162.33333,160.0,81.111115,122.333336,238.77777,222.11111,75.55556,100.0,54.11111,218.66667,117.666664,152.22223,127.888885,148.77777,216.33333,130.66667,91.111115,142.0,160.88889,241.33333,136.77777,100.77778,119.333336,182.0,148.11111,191.33333,121.888885,227.0,25.666666,46.22222,195.44444,100.0,225.88889,101.333336,163.88889,63.444443,67.77778,196.66667,80.0,215.55556,234.77777,229.88889,142.44444,212.55556,95.22222,134.11111,171.55556,47.22222,46.11111,128.11111,62.11111,173.11111,154.77777,36.77778,65.55556,99.55556,156.33333,11.555555,71.0,255.0
7076134412487855366,185.71428,26.714285,177.14285,105.57143,195.71428,48.57143,125.71429,128.14285,163.28572,187.28572,170.14285,56.285713,88.0,121.14286,102.42857,128.42857,188.14285,121.42857,183.28572,140.14285,43.285713,229.42857,92.71429,71.71429,101.14286,159.71428,178.14285,113.85714,207.85715,147.85715,227.85715,143.42857,109.14286,116.14286,127.42857,141.71428,82.28571,97.71429,172.0,84.85714,211.57143,222.0,41.0,153.28572,173.42857,157.85715,139.42857,82.42857,80.71429,148.71428,208.71428,104.14286,70.71429,110.28571,96.71429,120.85714,182.14285,97.42857,106.14286,168.71428,160.14285,105.14286,62.0,222.57143,176.14285,197.57143,203.0,39.57143,198.57143,153.57143,94.57143,175.57143,228.85715,229.28572,123.85714,164.0,79.28571,210.85715,158.85715,95.14286,151.42857,163.85715,146.71428,170.85715,128.71428,147.28572,220.71428,206.14285,165.85715,46.42857,131.85715,176.28572,178.85715,225.71428,98.42857,214.28572,63.42857,62.0,228.85715,161.85715,188.71428,161.85715,124.85714,41.857143,29.857143,247.0,60.0,156.28572,195.57143,248.0,129.85715,204.71428,98.85714,140.0,183.85715,68.14286,100.57143,228.57143,11.571428,200.42857,173.57143,27.571428,107.57143,152.42857,37.285713,0.14285715,13.571428,255.0
7439301301864877344,169.8,8.6,157.5,106.3,184.0,14.2,161.5,160.5,156.9,108.7,203.2,21.5,112.8,115.7,128.9,132.5,194.0,107.5,188.7,196.2,57.2,206.1,149.1,70.2,123.4,78.2,143.2,171.2,255.0,110.6,178.4,63.6,150.7,83.5,82.6,148.4,146.7,111.6,113.7,67.7,148.8,203.1,47.4,130.5,149.0,176.8,84.5,105.0,35.8,159.2,85.6,23.2,184.2,113.2,147.6,130.9,188.3,75.6,128.2,237.8,75.2,198.3,70.9,165.3,208.2,179.4,196.5,75.3,114.2,84.4,96.8,178.6,219.3,167.0,56.4,188.7,53.0,251.9,167.7,64.3,152.3,133.3,214.1,90.9,18.4,78.3,117.8,248.9,85.2,124.6,76.7,154.5,235.1,113.0,141.1,183.1,121.3,85.9,94.6,89.1,247.3,26.6,143.3,217.2,128.8,115.4,180.0,214.0,200.3,255.0,236.6,56.8,3.9,12.3,255.0,110.6,196.1,239.2,91.8,234.4,51.1,94.6,1.7,71.9,170.1,0.0,253.6,255.0
7216007272311344390,184.7,15.5,178.5,119.5,177.9,101.4,136.2,77.3,169.3,133.1,79.0,60.3,114.5,165.8,59.0,108.3,71.3,128.1,177.2,133.4,50.3,252.0,97.7,72.3,69.4,173.0,212.0,130.0,139.5,109.5,22.5,92.2,155.4,146.2,87.1,151.0,115.5,98.5,166.5,51.2,200.8,141.5,35.8,175.4,168.5,170.4,73.6,124.2,145.8,120.5,139.4,57.1,83.7,97.7,69.5,116.2,233.4,43.7,178.3,225.1,209.8,51.2,2.1,174.0,167.1,194.6,204.8,111.9,168.2,230.5,76.1,181.8,229.8,178.9,69.2,96.3,117.1,236.6,215.2,75.4,86.0,238.0,134.1,185.0,61.6,208.5,49.4,190.2,184.1,129.3,108.0,143.5,168.0,91.8,225.3,125.7,22.4,37.4,189.4,200.0,194.4,165.7,89.2,85.3,1.5,170.3,189.0,216.1,243.2,81.5,172.9,147.5,0.0,165.3,118.8,150.7,54.1,35.4,112.5,115.9,123.3,213.3,78.3,206.8,138.0,54.9,10.5,255.0
7205961411942468870,187.7,11.4,143.4,114.2,212.8,123.9,96.3,99.3,134.9,201.6,183.0,122.7,163.1,86.2,92.3,97.3,107.7,109.9,156.1,207.5,62.5,249.9,89.1,95.1,83.2,154.3,169.9,202.1,131.0,173.1,150.5,125.1,138.0,117.9,149.2,104.6,88.6,83.8,141.3,77.8,173.7,252.3,72.1,190.2,138.2,184.7,98.4,104.7,85.4,137.7,116.1,103.6,116.8,184.0,111.5,109.3,123.4,55.3,141.8,217.1,232.7,130.7,51.8,225.8,233.3,216.4,187.3,35.0,143.3,145.5,189.2,135.4,183.2,160.5,104.6,189.6,83.8,206.9,151.9,139.5,140.2,188.5,237.6,74.2,96.7,175.1,187.2,255.0,93.6,124.8,129.1,201.0,111.3,238.7,34.2,217.6,8.0,78.0,206.9,150.7,184.6,105.1,128.8,66.2,79.7,212.0,105.1,238.0,235.9,185.8,42.4,239.0,204.0,55.5,161.6,128.1,33.3,192.3,107.4,100.4,192.5,201.9,22.7,148.5,218.7,6.9,62.9,255.0
7067578500101803269,181.9,20.0,142.9,140.5,225.8,116.0,103.3,54.4,144.5,219.7,150.0,19.9,167.3,80.2,116.0,169.0,37.7,179.0,203.4,241.3,90.2,220.9,106.8,107.8,147.5,153.3,146.5,225.5,129.3,161.0,196.4,112.8,164.3,82.5,106.4,152.0,142.3,113.4,125.4,114.5,196.4,190.8,64.7,132.0,150.4,109.1,90.5,96.6,112.8,158.8,137.6,81.5,90.9,163.4,78.2,116.4,221.5,32.0,163.2,144.8,210.1,192.4,15.5,174.9,134.5,182.4,131.5,53.4,222.6,137.0,143.3,126.0,244.8,216.4,113.5,70.0,44.1,163.3,122.8,174.4,66.1,186.6,179.2,141.9,51.6,134.9,166.1,239.6,134.3,177.6,61.5,145.0,149.8,218.7,59.3,201.2,38.0,25.6,234.6,76.1,220.7,56.6,234.7,87.1,0.9,126.0,89.7,225.5,199.2,203.2,168.9,231.4,146.3,118.6,60.4,72.2,72.8,63.1,30.1,245.5,99.2,101.4,9.3,124.0,126.5,20.4,59.0,255.0
7510326060676975894,188.85715,24.571428,184.28572,104.42857,207.0,89.28571,164.71428,125.85714,122.0,179.42857,144.28572,60.142857,174.71428,193.42857,112.42857,116.85714,107.42857,116.71429,142.14285,155.0,13.714286,165.28572,48.42857,26.0,80.85714,164.71428,181.0,220.57143,126.28571,175.71428,78.28571,115.42857,121.0,137.85715,57.142857,184.85715,87.57143,121.42857,155.0,172.42857,103.14286,180.42857,55.42857,179.57143,115.14286,156.85715,126.71429,111.85714,131.42857,127.71429,161.14285,128.42857,91.42857,125.0,134.14285,84.85714,208.42857,1.1428572,222.14285,182.0,216.0,82.28571,24.714285,169.0,149.85715,193.85715,133.28572,146.57143,178.71428,128.14285,89.57143,194.71428,248.14285,229.57143,129.14285,76.0,105.0,234.57143,176.0,198.42857,158.0,225.42857,116.0,201.71428,109.71429,134.14285,86.57143,167.28572,86.28571,88.28571,88.0,98.28571,138.42857,153.57143,92.14286,162.71428,71.0,21.0,122.42857,131.71428,214.14285,153.14285,101.57143,63.42857,11.857142,184.14285,87.42857,246.0,247.85715,172.71428,59.42857,122.85714,48.714287,109.28571,194.71428,103.14286,13.428572,90.14286,2.7142856,40.285713,220.71428,46.714287,138.14285,81.85714,197.71428,20.571428,32.857143,255.0
7128317775524777222,169.0,17.1,176.3,86.8,202.4,49.2,197.0,119.6,158.6,161.4,149.0,61.4,115.3,206.5,103.9,107.4,179.1,144.7,105.5,190.5,92.3,146.7,72.9,82.7,81.6,164.5,145.4,220.9,248.1,158.7,91.0,17.9,114.9,31.2,73.4,197.2,116.2,84.9,145.8,144.5,100.3,125.1,6.3,143.6,110.8,188.9,122.6,144.9,79.3,233.8,175.6,47.3,141.4,116.6,197.0,153.2,136.3,99.3,171.9,118.8,79.8,140.2,1.5,145.5,246.1,103.2,225.6,129.0,186.8,8.6,99.3,115.4,254.3,251.2,91.1,97.9,83.5,251.6,150.3,143.5,150.5,104.0,158.7,253.2,61.3,60.8,152.8,201.0,140.4,78.3,68.5,239.7,221.6,63.3,90.4,205.1,115.7,17.6,150.0,146.5,253.1,61.0,226.2,150.4,158.0,175.1,148.5,181.2,250.4,221.0,125.1,136.0,0.0,18.5,151.6,161.7,11.4,103.9,8.9,218.6,218.4,5.6,29.7,41.7,80.5,0.0,104.3,255.0
7483554122663234838,180.4,24.5,166.1,116.3,203.4,38.5,135.8,109.3,156.1,158.9,131.5,52.1,124.1,124.1,128.2,107.7,145.3,127.5,164.1,160.3,51.8,210.2,92.9,55.3,92.0,132.7,185.8,155.3,171.2,161.4,164.9,118.4,111.5,137.2,41.5,136.2,116.5,123.4,137.7,119.5,158.0,176.8,61.5,156.6,171.6,152.1,138.8,108.2,91.7,131.9,165.6,133.9,129.2,91.4,77.3,145.4,155.9,75.6,146.9,180.0,158.9,122.8,37.0,141.1,182.3,184.2,163.5,105.9,166.1,104.3,125.7,173.5,220.8,200.4,85.3,158.2,96.5,212.6,219.0,101.6,143.5,191.7,167.9,166.2,90.2,131.5,193.0,210.2,175.3,33.7,101.0,204.5,213.8,205.0,96.5,197.3,77.9,71.5,142.3,163.1,226.5,126.1,88.3,105.3,42.9,173.2,64.8,160.5,223.0,186.5,101.0,162.5,94.6,123.1,181.5,55.0,87.7,187.0,31.1,159.6,195.7,56.7,136.9,100.8,143.3,81.5,51.1,255.0
7463516081081027862,176.8,22.0,162.3,126.3,220.1,66.1,134.8,72.5,112.1,127.3,142.7,98.3,151.9,178.5,110.6,63.4,120.5,138.2,133.4,171.6,84.0,189.1,74.4,75.7,54.5,144.8,187.6,162.0,151.1,163.4,153.9,133.0,82.7,147.2,66.1,130.0,124.9,161.8,129.8,109.6,113.8,172.4,66.4,151.8,156.6,109.8,131.8,149.2,102.5,161.9,185.4,139.0,131.7,134.9,95.7,117.3,180.9,54.5,126.5,163.9,170.2,130.8,75.0,138.8,220.9,202.4,189.4,93.7,184.6,55.5,147.1,147.0,204.2,210.3,55.1,94.3,128.3,165.9,119.4,78.6,140.6,158.7,122.2,173.1,112.6,118.2,134.6,221.8,173.4,63.9,44.0,126.9,141.3,218.2,94.3,127.0,167.4,124.8,139.8,167.1,253.9,112.8,172.4,112.1,50.7,208.1,125.4,212.1,214.3,189.2,130.3,229.1,78.8,164.3,176.4,125.2,122.6,92.5,99.7,25.1,209.9,131.5,171.3,132.2,247.4,72.5,49.7,255.0
7244559099352976666,186.5,24.666666,162.83333,125.833336,214.0,94.166664,113.5,44.0,166.16667,229.66667,121.833336,83.5,136.0,110.333336,126.0,51.333332,136.5,133.5,148.33333,130.16667,22.666666,220.33333,111.833336,64.333336,117.0,185.0,142.83333,172.0,138.33333,162.83333,115.333336,114.166664,135.66667,136.66667,124.833336,156.33333,110.833336,107.0,108.5,73.5,129.16667,157.33333,26.666666,134.33333,201.33333,157.83333,46.666668,126.0,88.0,148.16667,159.0,111.0,50.333332,170.16667,83.833336,106.0,184.66667,70.666664,155.66667,205.83333,201.33333,57.0,113.666664,159.33333,179.16667,182.16667,139.16667,105.666664,190.5,131.83333,111.166664,83.333336,205.5,204.16667,63.833332,182.0,48.166668,197.33333,140.16667,142.5,130.83333,180.83333,100.666664,178.33333,72.666664,142.83333,212.16667,207.16667,109.666664,61.0,137.5,189.16667,145.5,191.16667,52.666668,221.0,79.166664,65.0,202.0,121.0,204.83333,84.666664,59.833332,67.166664,77.833336,177.0,126.166664,193.0,177.66667,155.16667,104.0,207.33333,69.0,112.166664,157.0,136.66667,40.833332,245.66667,32.0,56.0,181.0,121.5,85.666664,128.83333,154.33333,126.5,75.833336,255.0
7067959925141474565,195.5,13.4,146.2,127.4,207.2,123.1,124.1,72.1,156.5,140.3,150.3,34.2,179.5,154.2,93.7,90.0,89.9,209.5,149.0,183.0,54.0,197.6,109.9,59.4,49.6,81.2,156.6,228.1,163.4,117.7,194.7,186.4,96.3,113.5,62.1,156.9,102.9,108.6,200.3,150.4,110.3,181.3,49.3,169.2,159.3,124.4,89.7,61.1,53.4,133.1,118.1,92.3,148.2,198.1,116.4,76.1,134.1,61.8,125.8,232.4,254.1,191.1,54.2,249.7,164.3,175.6,221.9,21.8,207.6,96.4,145.7,158.1,227.3,139.1,61.5,90.0,72.6,229.0,111.0,77.5,109.3,185.6,237.2,151.7,37.7,182.4,131.0,239.1,194.9,136.6,89.1,196.8,139.6,230.5,17.5,233.8,6.4,7.6,241.5,85.5,81.2,82.0,211.6,105.5,73.6,228.9,136.2,245.5,199.3,196.0,82.3,225.4,135.2,35.8,145.6,214.4,111.2,136.4,49.5,236.7,136.8,184.2,13.7,137.1,239.0,38.1,6.0,255.0
7372567531258727712,178.5,8.166667,145.16667,122.166664,218.83333,124.833336,72.166664,96.333336,133.66667,192.83333,213.5,166.5,147.33333,54.666668,102.333336,83.833336,53.333332,69.5,173.66667,240.0,73.666664,242.16667,94.5,119.166664,118.833336,181.66667,164.0,199.33333,124.666664,159.16667,196.5,123.833336,142.16667,164.33333,127.666664,62.333332,102.166664,158.0,69.833336,131.0,178.16667,254.5,51.166668,207.0,90.333336,86.833336,76.166664,116.166664,60.0,179.33333,48.833332,143.0,69.666664,136.0,113.5,104.166664,102.666664,60.166668,186.5,165.66667,226.83333,74.0,40.333332,150.0,255.0,132.0,247.0,0.0,143.5,93.666664,197.33333,186.66667,168.5,236.16667,143.0,250.5,103.0,103.333336,173.66667,127.0,189.0,172.0,243.33333,26.0,118.0,167.5,155.33333,255.0,127.166664,182.66667,151.66667,223.83333,110.0,255.0,0.0,233.66667,7.8333335,142.16667,137.5,176.5,255.0,102.833336,125.0,132.0,67.5,172.5,182.83333,242.33333,248.83333,209.16667,41.666668,225.5,162.66667,42.666668,118.5,207.0,40.833332,238.5,68.0,0.0,98.166664,63.666668,24.0,239.66667,247.5,27.5,117.166664,255.0
7453132168940915991,173.1,14.9,138.9,117.8,205.6,49.7,86.9,101.8,133.0,190.3,202.7,69.9,113.8,99.1,110.2,62.8,161.2,112.3,158.9,201.4,77.8,210.8,170.5,37.5,130.6,129.6,152.0,162.2,151.0,184.2,147.4,82.3,173.8,97.9,124.5,161.0,131.7,79.6,71.4,106.5,114.1,230.9,111.4,135.9,108.3,118.1,90.0,115.0,43.4,181.0,145.2,142.7,100.0,103.0,183.7,98.9,184.7,34.7,146.5,120.5,164.4,157.0,14.6,128.8,100.0,167.4,210.1,82.6,115.2,116.4,150.1,154.9,209.9,135.5,108.1,205.4,144.8,192.2,161.8,131.7,129.8,147.1,185.5,71.8,73.7,151.8,78.2,210.2,142.5,81.8,120.9,105.6,194.0,188.3,48.7,177.8,65.5,98.0,136.9,119.4,197.1,17.4,104.3,103.0,82.6,198.0,46.2,200.6,201.9,173.9,154.8,163.8,80.0,142.8,178.4,104.1,177.9,186.9,38.7,133.1,141.0,129.5,5.0,159.5,231.5,66.3,31.6,255.0
